,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
17,2026-01-29T14:00:28.098Z,61.747,-146.939,26.2,2.1,ml,17,52.0,0.2,0.7,ak,ak2026camewu,2026-01-29T15:22:29.089Z,"24 km SSE of Eureka Roadhouse, Alaska",earthquake,4.4,5.89,0.3,7.0,reviewed,ak,ak
18,2026-01-29T13:38:26.470Z,33.413666666667,-116.58816666667,12.31,0.56,ml,30,41.0,0.0658,0.17,ci,ci41175567,2026-01-29T14:40:18.637Z,"15 km NNE of Warner Springs, CA",earthquake,0.2,0.49,0.10000656225058,15.0,reviewed,ci,ci
19,2026-01-29T13:30:01.668Z,60.441,-139.53,3.4,2.2,ml,12,86.0,0.5,0.8,ak,ak2026calerl,2026-01-29T15:23:50.091Z,"100 km N of Yakutat, Alaska",earthquake,5.8,3.6894,0.2,7.0,reviewed,ak,ak
20,2026-01-29T13:21:27.660Z,36.662498474121,-121.32550048828,5.3899998664856,2.15,md,47,35.0,0.04795,0.18,nc,nc75303751,2026-01-29T13:42:21.904Z,"14 km S of Tres Pinos, CA",earthquake,0.24,0.870000005,0.16,42.0,automatic,nc,nc
21,2026-01-29T13:21:22.565Z,51.408,-176.08,15.7,2.6,ml,8,295.0,0.5,0.2,ak,ak2026cakxfi,2026-01-29T14:29:09.433Z,"64 km SE of Adak, Alaska",earthquake,28.3,23.9699,0.2,7.0,reviewed,ak,ak
22,2026-01-29T13:20:59.750Z,33.903833333333,-116.15833333333,5.37,1.5,ml,57,48.0,0.02494,0.16,ci,ci41175559,2026-01-29T14:41:13.160Z,"21 km NNE of Indio, CA",earthquake,0.15,0.32,0.19974818002376,27.0,reviewed,ci,ci
23,2026-01-29T13:00:09.610Z,38.791500091553,-122.77616882324,1.0900000333786,1.06,md,13,90.0,0.009333,0.03,nc,nc75303746,2026-01-29T13:01:46.309Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.22,12.0,automatic,nc,nc
24,2026-01-29T12:57:52.550Z,33.2665,-116.41883333333,5.1,0.65,ml,37,75.0,0.0022,0.22,ci,ci41175551,2026-01-29T14:40:21.508Z,"4 km WNW of Borrego Springs, CA",earthquake,0.23,0.44,0.10207274107735,13.0,reviewed,ci,ci
25,2026-01-29T12:57:03.749Z,50.96,179.489,6.3,3.8,ml,12,277.0,0.4,0.3,ak,ak2026cakcgr,2026-01-29T14:29:13.400Z,"288 km WSW of Adak, Alaska",earthquake,19.9,6.9079,0.4,10.0,reviewed,ak,ak
26,2026-01-29T12:29:28.340Z,18.929500579834,-155.42832946777,37.470001220703,1.82,md,27,268.0,0.227,0.119999997,hv,hv74888262,2026-01-29T12:32:53.150Z,"22 km SE of Naalehu, Hawaii",earthquake,1.74,1.11000001,0.074672497861926,16.0,automatic,hv,hv
27,2026-01-29T12:24:49.550Z,42.596333333333,-111.185,9.46,2.64,ml,24,113.0,0.1801,0.26,uu,uu80128486,2026-01-29T14:43:10.910Z,"19 km WSW of Fairview, Wyoming",earthquake,0.81,1.14,0.38103100970292,7.0,reviewed,uu,uu
28,2026-01-29T12:15:23.070Z,38.815166473389,-122.78866577148,1.0299999713898,1.1,md,13,72.0,0.006519,0.03,nc,nc75303741,2026-01-29T12:17:00.854Z,"5 km NNW of The Geysers, CA",earthquake,0.28,0.439999998,0.14,14.0,automatic,nc,nc
29,2026-01-29T12:10:01.686Z,60.515,-140.16,8.2,2.0,ml,16,80.0,0.4,0.9,ak,ak2026cainsj,2026-01-29T14:42:25.278Z,"110 km NNW of Yakutat, Alaska",earthquake,4.5,2.6438,0.2,4.0,reviewed,ak,ak
30,2026-01-29T11:57:03.060Z,38.831165313721,-122.81700134277,1.5700000524521,0.71,md,11,79.0,0.009459,0.01,nc,nc75303736,2026-01-29T11:58:40.722Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.800000012,0.49,12.0,automatic,nc,nc
31,2026-01-29T11:54:17.110Z,59.988,-141.352,5.0,2.0,ml,17,189.0,0.3,1.0,ak,ak2026caiaeb,2026-01-29T14:40:59.272Z,"103 km WNW of Yakutat, Alaska",earthquake,6.0,3.1497,0.2,7.0,reviewed,ak,ak
32,2026-01-29T11:46:11.010Z,18.928499221802,-155.40432739258,30.35000038147,1.94,ml,50,240.0,0.2322,0.129999995,hv,hv74888217,2026-01-29T11:49:49.070Z,"24 km SE of Naalehu, Hawaii",earthquake,0.54,1.01999998,1.04,3.0,automatic,hv,hv
33,2026-01-29T11:43:11.700Z,42.5375,-111.80133333333,1.34,1.36,md,10,192.0,0.4208,0.05,uu,uu80128481,2026-01-29T14:49:21.250Z,"7 km SW of Grace, Idaho",earthquake,0.93,1.45,0.076377353971695,8.0,reviewed,uu,uu
34,2026-01-29T11:35:44.854Z,60.525,-139.921,9.1,2.1,ml,14,88.0,0.5,0.8,ak,ak2026cahkej,2026-01-29T15:24:59.102Z,"109 km N of Yakutat, Alaska",earthquake,4.0,2.5551,0.3,4.0,reviewed,ak,ak
35,2026-01-29T11:33:46.900Z,35.353833333333,-117.8045,6.8,1.84,ml,46,36.0,0.0926,0.15,ci,ci41175543,2026-01-29T14:40:40.914Z,"16 km W of Johannesburg, CA",earthquake,0.14,0.51,0.21395337169467,26.0,reviewed,ci,ci
36,2026-01-29T11:26:33.860Z,34.077666666667,-118.86766666667,10.23,1.5,ml,39,114.0,0.006301,0.29,ci,ci41175535,2026-01-29T11:30:10.458Z,"9 km SW of Westlake Village, CA",earthquake,0.41,0.5,0.18109258131631,37.0,automatic,ci,ci
37,2026-01-29T11:26:20.080Z,19.163499832153,-155.49749755859,30.059999465942,1.85,md,45,119.0,0.0344,0.129999995,hv,hv74888197,2026-01-29T11:29:43.900Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.51,0.720000029,0.17867574857195,17.0,automatic,hv,hv
38,2026-01-29T11:09:35.690Z,38.837665557861,-122.78500366211,1.8799999952316,1.0,md,13,81.0,0.004236,0.02,nc,nc75303711,2026-01-29T11:11:11.627Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.5,0.27,14.0,automatic,nc,nc
39,2026-01-29T10:59:15.820Z,33.8985,-116.1685,5.19,1.48,ml,59,47.0,0.02719,0.16,ci,ci41175527,2026-01-29T15:03:22.030Z,"20 km NNE of Indio, CA",earthquake,0.15,0.3,0.14209223157922,26.0,reviewed,ci,ci
40,2026-01-29T10:52:30.975Z,59.956,-141.392,1.8,3.2,ml,61,125.0,0.3,0.9,ak,ak2026cafysd,2026-01-29T15:29:00.125Z,"104 km WNW of Yakutat, Alaska",earthquake,3.7,2.1631,0.3,36.0,reviewed,ak,ak
41,2026-01-29T10:28:54.829Z,35.05166667,-97.6185,7.83,1.48,ml,78,28.0,0.07108605049,0.44,ok,ok2026bzyv,2026-01-29T13:19:00.586Z,"2 km NNE of Dibble, Oklahoma",earthquake,,0.8,0.22,37.0,reviewed,ok,ok
42,2026-01-29T10:28:34.905Z,59.983,-141.363,15.4,3.1,ml,43,151.0,0.3,0.8,ak,ak2026cafeia,2026-01-29T15:32:09.737Z,"103 km WNW of Yakutat, Alaska",earthquake,4.1,1.8037,0.3,24.0,reviewed,ak,ak
43,2026-01-29T10:22:04.130Z,35.301666666667,-117.812,7.39,1.66,ml,50,33.0,0.04396,0.19,ci,ci41175519,2026-01-29T15:04:44.020Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.53,0.17110363068036,26.0,reviewed,ci,ci
44,2026-01-29T10:21:16.640Z,19.171499252319,-155.49549865723,29.860000610352,2.23,ml,22,270.0,0.03538,0.150000006,hv,hv74888162,2026-01-29T10:24:53.180Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.04,0.889999986,0.19,7.0,automatic,hv,hv
45,2026-01-29T10:16:58.910Z,38.831665039062,-122.79266357422,1.7200000286102,0.87,md,13,78.0,0.006974,0.02,nc,nc75303696,2026-01-29T10:18:36.319Z,"6 km W of Cobb, CA",earthquake,0.28,0.529999971,0.24,14.0,automatic,nc,nc
46,2026-01-29T10:16:36.480Z,19.165332794189,-155.49932861328,30.89999961853,2.1,ml,51,116.0,0.03654,0.129999995,hv,hv74888157,2026-01-29T10:20:06.510Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.45,0.639999986,0.49,14.0,automatic,hv,hv
47,2026-01-29T10:15:54.660Z,19.134832382202,-155.47883605957,9.710000038147,2.35,ml,12,231.0,0.02587,0.129999995,hv,hv74888152,2026-01-29T10:19:36.100Z,"7 km S of Pāhala, Hawaii",earthquake,0.6,0.959999979,0.49,14.0,automatic,hv,hv
48,2026-01-29T10:12:09.233Z,61.872,-149.243,10.4,2.1,ml,20,77.0,0.3,1.1,ak,ak2026caeqdj,2026-01-29T14:38:44.261Z,"14 km N of Fishhook, Alaska",earthquake,3.1,3.2948,0.2,9.0,reviewed,ak,ak
49,2026-01-29T10:11:34.150Z,34.056833333333,-117.18066666667,10.24,1.16,ml,65,38.0,0.06055,0.18,ci,ci41175511,2026-01-29T10:15:19.014Z,"0 km NE of Redlands, CA",earthquake,0.14,0.31,0.2016546991206,27.0,automatic,ci,ci
50,2026-01-29T10:08:35.180Z,19.165832519531,-155.50300598144,28.989999771118,1.73,md,30,165.0,0.04002,0.159999996,hv,hv74888147,2026-01-29T10:12:02.230Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.58,0.74000001,0.13065724066978,17.0,automatic,hv,hv
51,2026-01-29T10:06:33.479Z,59.385,-153.102,99.2,2.1,ml,18,139.0,0.2,0.3,ak,ak2026caelid,2026-01-29T14:36:50.253Z,"67 km W of Nanwalek, Alaska",earthquake,5.6,3.3107,0.3,10.0,reviewed,ak,ak
52,2026-01-29T10:04:05.100Z,19.17516708374,-155.4940032959,30.989999771118,2.32,ml,51,98.0,0.03598,0.119999997,hv,hv74888137,2026-01-29T10:07:28.490Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.42,0.579999983,0.38,23.0,automatic,hv,hv
53,2026-01-29T10:03:37.600Z,19.165832519531,-155.50549316406,28.120000839233,2.29,ml,33,160.0,0.08234,0.150000006,hv,hv74888132,2026-01-29T10:07:14.320Z,"4 km SW of Pāhala, Hawaii",earthquake,0.84,0.910000026,0.39,24.0,automatic,hv,hv
54,2026-01-29T09:58:24.150Z,19.164499282837,-155.50483703613,28.979999542236,2.32,md,37,118.0,0.04139,0.150000006,hv,hv74888122,2026-01-29T10:01:57.520Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.51,0.709999979,0.18834517672829,11.0,automatic,hv,hv
55,2026-01-29T09:56:30.040Z,19.167999267578,-155.50250244141,30.0,2.36,md,49,112.0,0.04018,0.119999997,hv,hv74888117,2026-01-29T09:59:57.060Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.16427432376962,13.0,automatic,hv,hv
56,2026-01-29T09:55:09.081Z,60.539,-139.939,6.7,2.3,ml,21,52.0,0.5,0.8,ak,ak2026caebnv,2026-01-29T14:34:24.241Z,"111 km N of Yakutat, Alaska",earthquake,3.3,2.2697,0.2,12.0,reviewed,ak,ak
57,2026-01-29T09:36:03.536Z,58.251,-153.993,73.7,1.6,ml,11,142.0,0.4,0.2,ak,ak2026cadlaz,2026-01-29T14:33:01.236Z,"67 km WNW of Aleneva, Alaska",earthquake,9.4,5.5887,0.4,3.0,reviewed,ak,ak
58,2026-01-29T09:33:30.588Z,61.553,-148.399,14.1,1.7,ml,12,90.0,0.1,0.7,ak,ak2026cadivs,2026-01-29T14:31:32.231Z,"27 km S of Chickaloon, Alaska",earthquake,4.1,3.0616,0.3,4.0,reviewed,ak,ak
59,2026-01-29T09:23:30.990Z,38.779666900635,-122.72350311279,1.5199999809265,1.02,md,11,77.0,0.01808,0.02,nc,nc75303686,2026-01-29T09:25:05.895Z,"3 km W of Anderson Springs, CA",earthquake,0.25,0.629999995,0.1,11.0,automatic,nc,nc
60,2026-01-29T09:15:39.990Z,33.264,-116.43083333333,4.63,2.3,ml,100,14.0,0.0122,0.18,ci,ci41175503,2026-01-29T09:30:57.975Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.37,0.22022822469228,26.0,automatic,ci,ci
61,2026-01-29T09:14:47.590Z,32.8045,-116.63566666667,17.32,0.83,ml,28,70.0,0.1016,0.1,ci,ci41175495,2026-01-29T15:02:58.327Z,"10 km W of Pine Valley, CA",earthquake,0.16,0.35,0.17416330830795,11.0,reviewed,ci,ci
62,2026-01-29T09:13:26.000Z,33.887166666667,-116.16733333333,5.36,1.34,ml,52,48.0,0.03852,0.16,ci,ci41175487,2026-01-29T09:27:05.510Z,"19 km NNE of Indio, CA",earthquake,0.17,0.37,0.12253501807447,26.0,automatic,ci,ci
63,2026-01-29T09:08:04.910Z,33.904,-116.15866666667,5.53,1.37,ml,53,49.0,0.02466,0.16,ci,ci41175479,2026-01-29T09:18:56.160Z,"21 km NNE of Indio, CA",earthquake,0.16,0.41,0.1662408616603,27.0,automatic,ci,ci
64,2026-01-29T09:06:55.810Z,60.526,-140.145,2.3,2.0,ml,10,155.0,0.4,0.5,ak,ak2026caclyy,2026-01-29T15:44:39.819Z,"111 km NNW of Yakutat, Alaska",earthquake,6.2,4.4778,0.3,5.0,reviewed,ak,ak
65,2026-01-29T09:05:26.491Z,61.028,-148.915,10.6,1.8,ml,8,111.0,0.3,0.6,ak,ak2026cackrl,2026-01-29T15:43:40.570Z,"16 km NE of Girdwood, Alaska",earthquake,5.0,5.8483,0.0,1.0,reviewed,ak,ak
66,2026-01-29T09:04:09.956Z,61.315,-139.34,13.3,2.1,ml,8,118.0,0.2,0.8,ak,ak2026cacjoa,2026-01-29T15:42:39.567Z,"178 km SSE of Alcan Border, Alaska",earthquake,7.9,5.193,1.1,2.0,reviewed,ak,ak
67,2026-01-29T08:47:33.590Z,38.802833557129,-122.78150177002,2.9100000858307,0.76,md,13,140.0,0.01043,0.02,nc,nc75303671,2026-01-29T08:49:11.334Z,"4 km NW of The Geysers, CA",earthquake,0.48,0.629999995,0.23,14.0,automatic,nc,nc
68,2026-01-29T08:15:07.709Z,41.7974,-126.8177,10.0,3.1,ml,49,261.0,1.909,1.19,us,us6000s56n,2026-01-29T13:58:33.040Z,"207 km WSW of Pistol River, Oregon",earthquake,9.98,2.019,0.035,106.0,reviewed,us,us
69,2026-01-29T08:00:43.886Z,60.566,-139.962,1.0,2.3,ml,19,52.0,0.5,0.8,ak,ak2026caagxi,2026-01-29T15:41:45.223Z,"114 km N of Yakutat, Alaska",earthquake,3.8,2.91,0.2,13.0,reviewed,ak,ak
70,2026-01-29T07:55:59.790Z,37.37149810791,-121.72733306885,6.0500001907349,1.94,md,42,37.0,0.09786,0.06,nc,nc75303656,2026-01-29T08:00:01.530Z,"9 km E of Alum Rock, CA",earthquake,0.14,0.620000005,0.25,36.0,automatic,nc,nc
71,2026-01-29T07:54:54.170Z,38.832500457764,-122.81500244141,1.4299999475479,0.68,md,7,125.0,0.009874,0.01,nc,nc75303651,2026-01-29T07:56:31.140Z,"8 km NW of The Geysers, CA",earthquake,0.45,0.99000001,0.26,9.0,automatic,nc,nc
72,2026-01-29T07:54:49.482Z,-6.5973,147.798,66.035,4.9,mb,35,63.0,4.96,0.78,us,us6000s56k,2026-01-29T09:21:35.040Z,"6 km SW of Finschhafen, Papua New Guinea",earthquake,7.89,4.658,0.119,22.0,reviewed,us,us
73,2026-01-29T07:51:08.312Z,-15.7138,-75.5293,20.482,4.7,mb,41,152.0,3.917,0.57,us,us6000s56i,2026-01-29T12:46:03.987Z,"55 km SW of San Juan, Peru",earthquake,8.88,5.393,0.096,33.0,reviewed,us,us
74,2026-01-29T07:48:43.320Z,38.798500061035,-122.73516845703,0.52999997138977,1.05,md,13,104.0,0.03661,0.05,nc,nc75303646,2026-01-29T07:50:21.192Z,"3 km SSW of Cobb, CA",earthquake,0.18,0.99000001,0.2,11.0,automatic,nc,nc
75,2026-01-29T07:45:00.070Z,35.358833333333,-117.79783333333,7.83,1.09,ml,34,66.0,0.09929,0.16,ci,ci41175463,2026-01-29T07:56:02.088Z,"15 km W of Johannesburg, CA",earthquake,0.2,0.68,0.21795027403705,19.0,automatic,ci,ci
76,2026-01-29T07:40:20.250Z,38.817001342773,-122.76533508301,1.710000038147,0.73,md,13,106.0,0.01256,0.01,nc,nc75303641,2026-01-29T07:41:56.160Z,"4 km W of Cobb, CA",earthquake,0.29,0.569999993,0.19,14.0,automatic,nc,nc
77,2026-01-29T07:36:16.484Z,62.328,-148.548,34.6,1.9,ml,18,67.0,0.5,0.4,ak,ak2026bzzlvk,2026-01-29T15:39:29.209Z,"59 km N of Chickaloon, Alaska",earthquake,3.7,4.2126,0.5,6.0,reviewed,ak,ak
78,2026-01-29T07:36:06.770Z,34.002833333333,-116.31933333333,7.84,0.95,ml,46,60.0,0.08851,0.17,ci,ci41175455,2026-01-29T07:39:49.636Z,"15 km S of Joshua Tree, CA",earthquake,0.17,0.56,0.18812045301274,27.0,automatic,ci,ci
79,2026-01-29T07:35:32.640Z,32.723333333333,-115.939,8.53,0.71,ml,14,58.0,0.07187,0.17,ci,ci41175447,2026-01-29T07:39:51.576Z,"5 km ESE of Ocotillo, CA",earthquake,0.31,0.77,0.25791970947032,7.0,automatic,ci,ci
80,2026-01-29T07:32:57.330Z,38.821334838867,-122.80583190918,2.5899999141693,0.36,md,12,76.0,0.01568,0.01,nc,nc75303631,2026-01-29T07:34:35.829Z,"7 km NW of The Geysers, CA",earthquake,0.38,1.15999997,0.25,12.0,automatic,nc,nc
81,2026-01-29T07:30:39.685Z,-57.8373,-25.4819,68.084,6.0,mww,153,25.0,7.115,0.75,us,us6000s55s,2026-01-29T09:57:27.064Z,South Sandwich Islands region,earthquake,9.44,4.407,0.047,43.0,reviewed,us,us
82,2026-01-29T07:23:32.500Z,38.804332733154,-122.77583312988,1.8899999856949,0.76,md,13,84.0,0.009686,0.04,nc,nc75303611,2026-01-29T07:25:11.038Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.519999981,0.08,14.0,automatic,nc,nc
83,2026-01-29T07:17:57.860Z,32.806166666667,-116.6365,16.81,0.98,ml,34,74.0,0.09179,0.13,ci,ci41175439,2026-01-29T15:03:31.231Z,"10 km W of Pine Valley, CA",earthquake,0.19,0.37,0.20532591039037,18.0,reviewed,ci,ci
84,2026-01-29T07:14:16.260Z,33.233833333333,-116.7345,11.52,0.67,ml,41,33.0,0.02044,0.16,ci,ci41175431,2026-01-29T15:04:36.330Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.17,0.4,0.11927950366107,16.0,reviewed,ci,ci
85,2026-01-29T07:12:37.840Z,38.819667816162,-122.84266662598,2.2400000095367,0.94,md,12,104.0,0.0136,0.04,nc,nc75303606,2026-01-29T07:14:15.661Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.639999986,0.19,14.0,automatic,nc,nc
86,2026-01-29T07:00:19.759Z,-45.7273,-76.917,10.0,4.4,mb,25,183.0,2.465,0.68,us,us6000s55n,2026-01-29T09:35:15.040Z,"Off the coast of Aisen, Chile",earthquake,6.53,1.98,0.169,10.0,reviewed,us,us
87,2026-01-29T06:57:12.840Z,38.831665039062,-122.81783294678,1.7300000190735,0.27,md,11,81.0,0.01542,0.01,nc,nc75303601,2026-01-29T06:58:51.715Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.949999988,0.17,12.0,automatic,nc,nc
88,2026-01-29T06:47:13.720Z,18.059333333333,-66.853833333333,18.42,1.94,md,17,63.0,0.03656,0.18,pr,pr71506138,2026-01-29T07:00:22.250Z,"2 km N of Yauco, Puerto Rico",earthquake,0.33,0.5,0.088286901517062,6.0,reviewed,pr,pr
89,2026-01-29T06:43:03.870Z,34.056833333333,-117.181,10.9,1.81,ml,96,31.0,0.06081,0.17,ci,ci41175423,2026-01-29T06:53:23.790Z,"0 km NE of Redlands, CA",earthquake,0.11,0.22,0.10752851380589,25.0,automatic,ci,ci
90,2026-01-29T06:41:51.933Z,60.543,-140.055,7.8,2.0,ml,14,116.0,0.5,0.8,ak,ak2026bzxqyw,2026-01-29T15:36:39.522Z,"112 km N of Yakutat, Alaska",earthquake,4.2,2.3995,0.2,7.0,reviewed,ak,ak
91,2026-01-29T06:35:03.520Z,38.370998382568,-122.38216400147,3.75,1.85,md,24,78.0,0.04217,0.15,nc,nc75303591,2026-01-29T06:36:40.964Z,"4 km SSW of Yountville, CA",earthquake,0.32,0.99000001,0.12,23.0,automatic,nc,nc
92,2026-01-29T06:27:48.950Z,38.838333129883,-122.78099822998,1.7300000190735,0.73,md,11,77.0,0.005575,0.02,nc,nc75303586,2026-01-29T06:29:25.686Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.519999981,0.12,12.0,automatic,nc,nc
93,2026-01-29T06:18:07.369Z,51.468,-177.864,18.0,2.8,ml,15,213.0,0.5,0.4,ak,ak2026bzwwmf,2026-01-29T15:35:34.760Z,"96 km WSW of Adak, Alaska",earthquake,12.0,4.533,0.2,10.0,reviewed,ak,ak
94,2026-01-29T06:17:18.595Z,63.154,-150.49,113.8,2.3,ml,38,43.0,0.6,0.7,ak,ak2026bzwvtu,2026-01-29T15:34:01.750Z,"74 km N of Petersville, Alaska",earthquake,2.9,3.0529,0.3,18.0,reviewed,ak,ak
95,2026-01-29T06:04:14.970Z,19.36266708374,-155.06832885742,-0.28000000119209,2.07,ml,43,166.0,0.04007,0.270000011,hv,hv74887917,2026-01-29T06:07:47.550Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.189999998,1.05,6.0,automatic,hv,hv
96,2026-01-29T05:52:29.970Z,38.82833480835,-122.82216644287,1.3600000143051,0.76,md,9,62.0,0.01066,0.02,nc,nc75303566,2026-01-29T05:54:06.263Z,"8 km NW of The Geysers, CA",earthquake,0.37,1.16999996,0.4,11.0,automatic,nc,nc
97,2026-01-29T05:41:24.345Z,63.646,-146.315,7.5,2.6,ml,33,34.0,0.3,0.8,ak,ak2026bzvqvu,2026-01-29T14:24:50.553Z,"49 km SW of Fort Greely, Alaska",earthquake,2.7,2.0894,0.3,20.0,reviewed,ak,ak
98,2026-01-29T05:38:20.588Z,62.994,-150.608,0.6,1.8,ml,12,60.0,0.5,0.6,ak,ak2026bzvoff,2026-01-29T14:22:57.847Z,"56 km N of Petersville, Alaska",earthquake,4.4,3.6607,0.4,4.0,reviewed,ak,ak
99,2026-01-29T05:38:06.700Z,19.253166198731,-155.34783935547,30.059999465942,2.32,ml,52,153.0,0.04944,0.129999995,hv,hv74887902,2026-01-29T14:20:14.040Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.42,0.439999998,0.29,29.0,automatic,hv,hv
100,2026-01-29T05:37:45.460Z,19.116500854492,-155.37882995606,27.440000534058,2.46,ml,13,259.0,0.1217,0.180000007,hv,hv74887897,2026-01-29T05:41:15.860Z,"14 km SE of Pāhala, Hawaii",earthquake,1.31,1.5,0.35,32.0,automatic,hv,hv
